playerId,tournamentId,startTime,endTime,isAvailable
78,3,2024-11-19T20:00:00Z,2024-11-19T21:00:00Z,true
78,4,2024-11-25T14:00:00Z,2024-11-25T15:00:00Z,true
78,4,2024-11-25T17:00:00Z,2024-11-25T18:00:00Z,true
78,4,2024-11-25T19:00:00Z,2024-11-25T20:00:00Z,true
78,4,2024-11-25T10:00:00Z,2024-11-25T11:00:00Z,true
78,4,2024-11-25T16:00:00Z,2024-11-25T17:00:00Z,true
78,5,2024-11-27T12:00:00Z,2024-11-27T13:00:00Z,true
78,5,2024-11-27T17:00:00Z,2024-11-27T18:00:00Z,true
78,5,2024-11-27T09:00:00Z,2024-11-27T10:00:00Z,true
78,5,2024-11-27T14:00:00Z,2024-11-27T15:00:00Z,true
78,5,2024-11-27T18:00:00Z,2024-11-27T19:00:00Z,true
79,1,2024-12-02T11:00:00Z,2024-12-02T12:00:00Z,true
79,1,2024-12-02T21:00:00Z,2024-12-02T22:00:00Z,true
79,1,2024-12-02T15:00:00Z,2024-12-02T16:00:00Z,true
79,1,2024-12-02T10:00:00Z,2024-12-02T11:00:00Z,true
79,1,2024-12-02T17:00:00Z,2024-12-02T18:00:00Z,true
79,2,2024-12-07T09:00:00Z,2024-12-07T10:00:00Z,true
79,2,2024-12-07T18:00:00Z,2024-12-07T19:00:00Z,true
79,2,2024-12-07T17:00:00Z,2024-12-07T18:00:00Z,true
79,2,2024-12-07T11:00:00Z,2024-12-07T12:00:00Z,true
79,2,2024-12-07T12:00:00Z,2024-12-07T13:00:00Z,true
79,3,2024-12-06T11:00:00Z,2024-12-06T12:00:00Z,true
79,3,2024-12-06T08:00:00Z,2024-12-06T09:00:00Z,true
79,3,2024-12-06T20:00:00Z,2024-12-06T21:00:00Z,true
79,3,2024-12-06T12:00:00Z,2024-12-06T13:00:00Z,true
79,3,2024-12-06T09:00:00Z,2024-12-06T10:00:00Z,true
79,4,2024-12-09T20:00:00Z,2024-12-09T21:00:00Z,true
79,4,2024-12-09T17:00:00Z,2024-12-09T18:00:00Z,true
79,4,2024-12-09T18:00:00Z,2024-12-09T19:00:00Z,true
79,4,2024-12-09T21:00:00Z,2024-12-09T22:00:00Z,true
79,4,2024-12-09T12:00:00Z,2024-12-09T13:00:00Z,true
79,5,2024-11-23T21:00:00Z,2024-11-23T22:00:00Z,true
79,5,2024-11-23T19:00:00Z,2024-11-23T20:00:00Z,true
79,5,2024-11-23T18:00:00Z,2024-11-23T19:00:00Z,true
79,5,2024-11-23T17:00:00Z,2024-11-23T18:00:00Z,true
79,5,2024-11-23T10:00:00Z,2024-11-23T11:00:00Z,true
80,1,2024-11-24T21:00:00Z,2024-11-24T22:00:00Z,true
80,1,2024-11-24T18:00:00Z,2024-11-24T19:00:00Z,true
80,1,2024-11-24T08:00:00Z,2024-11-24T09:00:00Z,true
80,1,2024-11-24T11:00:00Z,2024-11-24T12:00:00Z,true
80,1,2024-11-24T19:00:00Z,2024-11-24T20:00:00Z,true
80,2,2024-12-04T17:00:00Z,2024-12-04T18:00:00Z,true
80,2,2024-12-04T08:00:00Z,2024-12-04T09:00:00Z,true
80,2,2024-12-04T14:00:00Z,2024-12-04T15:00:00Z,true
80,2,2024-12-04T21:00:00Z,2024-12-04T22:00:00Z,true
80,2,2024-12-04T15:00:00Z,2024-12-04T16:00:00Z,true
80,3,2024-11-11T11:00:00Z,2024-11-11T12:00:00Z,true
80,3,2024-11-11T09:00:00Z,2024-11-11T10:00:00Z,true
80,3,2024-11-11T21:00:00Z,2024-11-11T22:00:00Z,true
80,3,2024-11-11T14:00:00Z,2024-11-11T15:00:00Z,true
80,3,2024-11-11T17:00:00Z,2024-11-11T18:00:00Z,true
80,4,2024-11-26T12:00:00Z,2024-11-26T13:00:00Z,true
80,4,2024-11-26T16:00:00Z,2024-11-26T17:00:00Z,true
80,4,2024-11-26T08:00:00Z,2024-11-26T09:00:00Z,true
80,4,2024-11-26T10:00:00Z,2024-11-26T11:00:00Z,true
80,4,2024-11-26T20:00:00Z,2024-11-26T21:00:00Z,true
80,5,2024-11-23T15:00:00Z,2024-11-23T16:00:00Z,true
80,5,2024-11-23T11:00:00Z,2024-11-23T12:00:00Z,true
80,5,2024-11-23T10:00:00Z,2024-11-23T11:00:00Z,true
80,5,2024-11-23T08:00:00Z,2024-11-23T09:00:00Z,true
80,5,2024-11-23T13:00:00Z,2024-11-23T14:00:00Z,true
81,1,2024-11-11T17:00:00Z,2024-11-11T18:00:00Z,true
81,1,2024-11-11T15:00:00Z,2024-11-11T16:00:00Z,true
81,1,2024-11-11T12:00:00Z,2024-11-11T13:00:00Z,true
81,1,2024-11-11T21:00:00Z,2024-11-11T22:00:00Z,true
81,1,2024-11-11T08:00:00Z,2024-11-11T09:00:00Z,true
81,2,2024-11-26T16:00:00Z,2024-11-26T17:00:00Z,true
81,2,2024-11-26T20:00:00Z,2024-11-26T21:00:00Z,true
81,2,2024-11-26T12:00:00Z,2024-11-26T13:00:00Z,true
81,2,2024-11-26T09:00:00Z,2024-11-26T10:00:00Z,true
81,2,2024-11-26T18:00:00Z,2024-11-26T19:00:00Z,true
81,3,2024-11-26T10:00:00Z,2024-11-26T11:00:00Z,true
81,3,2024-11-26T21:00:00Z,2024-11-26T22:00:00Z,true
81,3,2024-11-26T20:00:00Z,2024-11-26T21:00:00Z,true
81,3,2024-11-26T18:00:00Z,2024-11-26T19:00:00Z,true
81,3,2024-11-26T08:00:00Z,2024-11-26T09:00:00Z,true
81,4,2024-11-12T12:00:00Z,2024-11-12T13:00:00Z,true
81,4,2024-11-12T18:00:00Z,2024-11-12T19:00:00Z,true
81,4,2024-11-12T20:00:00Z,2024-11-12T21:00:00Z,true
81,4,2024-11-12T13:00:00Z,2024-11-12T14:00:00Z,true
81,4,2024-11-12T15:00:00Z,2024-11-12T16:00:00Z,true
81,5,2024-11-24T20:00:00Z,2024-11-24T21:00:00Z,true
81,5,2024-11-24T09:00:00Z,2024-11-24T10:00:00Z,true
81,5,2024-11-24T17:00:00Z,2024-11-24T18:00:00Z,true
81,5,2024-11-24T13:00:00Z,2024-11-24T14:00:00Z,true
81,5,2024-11-24T21:00:00Z,2024-11-24T22:00:00Z,true
82,1,2024-11-27T19:00:00Z,2024-11-27T20:00:00Z,true
82,1,2024-11-27T21:00:00Z,2024-11-27T22:00:00Z,true
82,1,2024-11-27T14:00:00Z,2024-11-27T15:00:00Z,true
82,1,2024-11-27T10:00:00Z,2024-11-27T11:00:00Z,true
82,1,2024-11-27T20:00:00Z,2024-11-27T21:00:00Z,true
82,2,2024-11-12T13:00:00Z,2024-11-12T14:00:00Z,true
82,2,2024-11-12T18:00:00Z,2024-11-12T19:00:00Z,true
82,2,2024-11-12T08:00:00Z,2024-11-12T09:00:00Z,true
82,2,2024-11-12T19:00:00Z,2024-11-12T20:00:00Z,true
82,2,2024-11-12T20:00:00Z,2024-11-12T21:00:00Z,true
82,3,2024-11-22T19:00:00Z,2024-11-22T20:00:00Z,true
82,3,2024-11-22T21:00:00Z,2024-11-22T22:00:00Z,true
82,3,2024-11-22T11:00:00Z,2024-11-22T12:00:00Z,true
82,3,2024-11-22T14:00:00Z,2024-11-22T15:00:00Z,true
82,3,2024-11-22T15:00:00Z,2024-11-22T16:00:00Z,true
82,4,2024-11-18T09:00:00Z,2024-11-18T10:00:00Z,true
82,4,2024-11-18T12:00:00Z,2024-11-18T13:00:00Z,true
82,4,2024-11-18T20:00:00Z,2024-11-18T21:00:00Z,true
82,4,2024-11-18T13:00:00Z,2024-11-18T14:00:00Z,true
82,4,2024-11-18T14:00:00Z,2024-11-18T15:00:00Z,true
82,5,2024-11-29T08:00:00Z,2024-11-29T09:00:00Z,true
82,5,2024-11-29T11:00:00Z,2024-11-29T12:00:00Z,true
82,5,2024-11-29T09:00:00Z,2024-11-29T10:00:00Z,true
82,5,2024-11-29T17:00:00Z,2024-11-29T18:00:00Z,true
82,5,2024-11-29T10:00:00Z,2024-11-29T11:00:00Z,true
83,1,2024-11-11T12:00:00Z,2024-11-11T13:00:00Z,true
83,1,2024-11-11T19:00:00Z,2024-11-11T20:00:00Z,true
83,1,2024-11-11T20:00:00Z,2024-11-11T21:00:00Z,true
83,1,2024-11-11T21:00:00Z,2024-11-11T22:00:00Z,true
83,1,2024-11-11T15:00:00Z,2024-11-11T16:00:00Z,true
83,2,2024-12-06T11:00:00Z,2024-12-06T12:00:00Z,true
83,2,2024-12-06T08:00:00Z,2024-12-06T09:00:00Z,true
83,2,2024-12-06T14:00:00Z,2024-12-06T15:00:00Z,true
83,2,2024-12-06T21:00:00Z,2024-12-06T22:00:00Z,true
83,2,2024-12-06T12:00:00Z,2024-12-06T13:00:00Z,true
83,3,2024-11-13T20:00:00Z,2024-11-13T21:00:00Z,true
83,3,2024-11-13T18:00:00Z,2024-11-13T19:00:00Z,true
83,3,2024-11-13T11:00:00Z,2024-11-13T12:00:00Z,true
83,3,2024-11-13T14:00:00Z,2024-11-13T15:00:00Z,true
83,3,2024-11-13T09:00:00Z,2024-11-13T10:00:00Z,true
83,4,2024-11-25T10:00:00Z,2024-11-25T11:00:00Z,true
83,4,2024-11-25T09:00:00Z,2024-11-25T10:00:00Z,true
83,4,2024-11-25T21:00:00Z,2024-11-25T22:00:00Z,true
83,4,2024-11-25T17:00:00Z,2024-11-25T18:00:00Z,true
83,4,2024-11-25T18:00:00Z,2024-11-25T19:00:00Z,true
83,5,2024-11-16T20:00:00Z,2024-11-16T21:00:00Z,true
83,5,2024-11-16T09:00:00Z,2024-11-16T10:00:00Z,true
83,5,2024-11-16T15:00:00Z,2024-11-16T16:00:00Z,true
83,5,2024-11-16T12:00:00Z,2024-11-16T13:00:00Z,true
83,5,2024-11-16T08:00:00Z,2024-11-16T09:00:00Z,true
84,1,2024-11-15T20:00:00Z,2024-11-15T21:00:00Z,true
84,1,2024-11-15T14:00:00Z,2024-11-15T15:00:00Z,true
84,1,2024-11-15T15:00:00Z,2024-11-15T16:00:00Z,true
84,1,2024-11-15T18:00:00Z,2024-11-15T19:00:00Z,true
84,1,2024-11-15T21:00:00Z,2024-11-15T22:00:00Z,true
84,2,2024-12-01T15:00:00Z,2024-12-01T16:00:00Z,true
84,2,2024-12-01T09:00:00Z,2024-12-01T10:00:00Z,true
84,2,2024-12-01T10:00:00Z,2024-12-01T11:00:00Z,true
84,2,2024-12-01T12:00:00Z,2024-12-01T13:00:00Z,true
84,2,2024-12-01T08:00:00Z,2024-12-01T09:00:00Z,true
84,3,2024-12-02T15:00:00Z,2024-12-02T16:00:00Z,true
84,3,2024-12-02T21:00:00Z,2024-12-02T22:00:00Z,true
84,3,2024-12-02T12:00:00Z,2024-12-02T13:00:00Z,true
84,3,2024-12-02T11:00:00Z,2024-12-02T12:00:00Z,true
84,3,2024-12-02T10:00:00Z,2024-12-02T11:00:00Z,true
84,4,2024-11-19T17:00:00Z,2024-11-19T18:00:00Z,true
84,4,2024-11-19T13:00:00Z,2024-11-19T14:00:00Z,true
84,4,2024-11-19T15:00:00Z,2024-11-19T16:00:00Z,true
84,4,2024-11-19T12:00:00Z,2024-11-19T13:00:00Z,true
84,4,2024-11-19T10:00:00Z,2024-11-19T11:00:00Z,true
84,5,2024-11-17T11:00:00Z,2024-11-17T12:00:00Z,true
84,5,2024-11-17T16:00:00Z,2024-11-17T17:00:00Z,true
84,5,2024-11-17T09:00:00Z,2024-11-17T10:00:00Z,true
84,5,2024-11-17T08:00:00Z,2024-11-17T09:00:00Z,true
84,5,2024-11-17T10:00:00Z,2024-11-17T11:00:00Z,true
85,1,2024-11-10T16:00:00Z,2024-11-10T17:00:00Z,true
85,1,2024-11-10T20:00:00Z,2024-11-10T21:00:00Z,true
85,1,2024-11-10T10:00:00Z,2024-11-10T11:00:00Z,true
85,1,2024-11-10T19:00:00Z,2024-11-10T20:00:00Z,true
85,1,2024-11-10T08:00:00Z,2024-11-10T09:00:00Z,true
85,2,2024-11-20T10:00:00Z,2024-11-20T11:00:00Z,true
85,2,2024-11-20T08:00:00Z,2024-11-20T09:00:00Z,true
85,2,2024-11-20T16:00:00Z,2024-11-20T17:00:00Z,true
85,2,2024-11-20T14:00:00Z,2024-11-20T15:00:00Z,true
85,2,2024-11-20T11:00:00Z,2024-11-20T12:00:00Z,true
85,3,2024-11-12T13:00:00Z,2024-11-12T14:00:00Z,true
85,3,2024-11-12T16:00:00Z,2024-11-12T17:00:00Z,true
85,3,2024-11-12T15:00:00Z,2024-11-12T16:00:00Z,true
85,3,2024-11-12T10:00:00Z,2024-11-12T11:00:00Z,true
85,3,2024-11-12T09:00:00Z,2024-11-12T10:00:00Z,true
85,4,2024-11-15T15:00:00Z,2024-11-15T16:00:00Z,true
85,4,2024-11-15T08:00:00Z,2024-11-15T09:00:00Z,true
85,4,2024-11-15T14:00:00Z,2024-11-15T15:00:00Z,true
85,4,2024-11-15T09:00:00Z,2024-11-15T10:00:00Z,true
85,4,2024-11-15T19:00:00Z,2024-11-15T20:00:00Z,true
85,5,2024-11-25T16:00:00Z,2024-11-25T17:00:00Z,true
85,5,2024-11-25T13:00:00Z,2024-11-25T14:00:00Z,true
85,5,2024-11-25T18:00:00Z,2024-11-25T19:00:00Z,true
85,5,2024-11-25T09:00:00Z,2024-11-25T10:00:00Z,true
85,5,2024-11-25T15:00:00Z,2024-11-25T16:00:00Z,true
86,1,2024-12-03T12:00:00Z,2024-12-03T13:00:00Z,true
86,1,2024-12-03T18:00:00Z,2024-12-03T19:00:00Z,true
86,1,2024-12-03T15:00:00Z,2024-12-03T16:00:00Z,true
86,1,2024-12-03T16:00:00Z,2024-12-03T17:00:00Z,true
86,1,2024-12-03T21:00:00Z,2024-12-03T22:00:00Z,true
86,2,2024-12-03T15:00:00Z,2024-12-03T16:00:00Z,true
86,2,2024-12-03T14:00:00Z,2024-12-03T15:00:00Z,true
86,2,2024-12-03T13:00:00Z,2024-12-03T14:00:00Z,true
86,2,2024-12-03T18:00:00Z,2024-12-03T19:00:00Z,true
86,2,2024-12-03T16:00:00Z,2024-12-03T17:00:00Z,true
86,3,2024-11-10T13:00:00Z,2024-11-10T14:00:00Z,true
86,3,2024-11-10T08:00:00Z,2024-11-10T09:00:00Z,true
86,3,2024-11-10T16:00:00Z,2024-11-10T17:00:00Z,true
86,3,2024-11-10T10:00:00Z,2024-11-10T11:00:00Z,true
86,3,2024-11-10T18:00:00Z,2024-11-10T19:00:00Z,true
86,4,2024-11-12T12:00:00Z,2024-11-12T13:00:00Z,true
86,4,2024-11-12T16:00:00Z,2024-11-12T17:00:00Z,true
86,4,2024-11-12T19:00:00Z,2024-11-12T20:00:00Z,true
86,4,2024-11-12T11:00:00Z,2024-11-12T12:00:00Z,true
86,4,2024-11-12T14:00:00Z,2024-11-12T15:00:00Z,true
86,5,2024-11-11T10:00:00Z,2024-11-11T11:00:00Z,true
86,5,2024-11-11T11:00:00Z,2024-11-11T12:00:00Z,true
86,5,2024-11-11T19:00:00Z,2024-11-11T20:00:00Z,true
86,5,2024-11-11T20:00:00Z,2024-11-11T21:00:00Z,true
86,5,2024-11-11T14:00:00Z,2024-11-11T15:00:00Z,true
87,1,2024-12-04T20:00:00Z,2024-12-04T21:00:00Z,true
87,1,2024-12-04T09:00:00Z,2024-12-04T10:00:00Z,true
87,1,2024-12-04T17:00:00Z,2024-12-04T18:00:00Z,true
87,1,2024-12-04T10:00:00Z,2024-12-04T11:00:00Z,true
87,1,2024-12-04T15:00:00Z,2024-12-04T16:00:00Z,true
87,2,2024-12-09T18:00:00Z,2024-12-09T19:00:00Z,true
87,2,2024-12-09T15:00:00Z,2024-12-09T16:00:00Z,true
87,2,2024-12-09T11:00:00Z,2024-12-09T12:00:00Z,true
87,2,2024-12-09T14:00:00Z,2024-12-09T15:00:00Z,true
87,2,2024-12-09T19:00:00Z,2024-12-09T20:00:00Z,true
87,3,2024-11-11T08:00:00Z,2024-11-11T09:00:00Z,true
87,3,2024-11-11T16:00:00Z,2024-11-11T17:00:00Z,true
87,3,2024-11-11T20:00:00Z,2024-11-11T21:00:00Z,true
87,3,2024-11-11T21:00:00Z,2024-11-11T22:00:00Z,true
87,3,2024-11-11T09:00:00Z,2024-11-11T10:00:00Z,true
87,4,2024-11-25T10:00:00Z,2024-11-25T11:00:00Z,true
87,4,2024-11-25T11:00:00Z,2024-11-25T12:00:00Z,true
87,4,2024-11-25T16:00:00Z,2024-11-25T17:00:00Z,true
87,4,2024-11-25T14:00:00Z,2024-11-25T15:00:00Z,true
87,4,2024-11-25T15:00:00Z,2024-11-25T16:00:00Z,true
87,5,2024-11-26T11:00:00Z,2024-11-26T12:00:00Z,true
87,5,2024-11-26T14:00:00Z,2024-11-26T15:00:00Z,true
87,5,2024-11-26T20:00:00Z,2024-11-26T21:00:00Z,true
87,5,2024-11-26T08:00:00Z,2024-11-26T09:00:00Z,true
87,5,2024-11-26T21:00:00Z,2024-11-26T22:00:00Z,true
88,1,2024-11-23T13:00:00Z,2024-11-23T14:00:00Z,true
88,1,2024-11-23T21:00:00Z,2024-11-23T22:00:00Z,true
88,1,2024-11-23T11:00:00Z,2024-11-23T12:00:00Z,true
88,1,2024-11-23T12:00:00Z,2024-11-23T13:00:00Z,true
88,1,2024-11-23T10:00:00Z,2024-11-23T11:00:00Z,true
88,2,2024-11-13T13:00:00Z,2024-11-13T14:00:00Z,true
88,2,2024-11-13T10:00:00Z,2024-11-13T11:00:00Z,true
88,2,2024-11-13T19:00:00Z,2024-11-13T20:00:00Z,true
88,2,2024-11-13T14:00:00Z,2024-11-13T15:00:00Z,true
88,2,2024-11-13T15:00:00Z,2024-11-13T16:00:00Z,true
88,3,2024-11-30T10:00:00Z,2024-11-30T11:00:00Z,true
88,3,2024-11-30T19:00:00Z,2024-11-30T20:00:00Z,true
88,3,2024-11-30T08:00:00Z,2024-11-30T09:00:00Z,true
88,3,2024-11-30T17:00:00Z,2024-11-30T18:00:00Z,true
88,3,2024-11-30T12:00:00Z,2024-11-30T13:00:00Z,true
88,4,2024-11-25T11:00:00Z,2024-11-25T12:00:00Z,true
88,4,2024-11-25T14:00:00Z,2024-11-25T15:00:00Z,true
88,4,2024-11-25T18:00:00Z,2024-11-25T19:00:00Z,true
88,4,2024-11-25T16:00:00Z,2024-11-25T17:00:00Z,true
88,4,2024-11-25T09:00:00Z,2024-11-25T10:00:00Z,true
88,5,2024-11-25T14:00:00Z,2024-11-25T15:00:00Z,true
88,5,2024-11-25T13:00:00Z,2024-11-25T14:00:00Z,true
88,5,2024-11-25T11:00:00Z,2024-11-25T12:00:00Z,true
88,5,2024-11-25T18:00:00Z,2024-11-25T19:00:00Z,true
88,5,2024-11-25T21:00:00Z,2024-11-25T22:00:00Z,true
89,1,2024-11-12T11:00:00Z,2024-11-12T12:00:00Z,true
89,1,2024-11-12T14:00:00Z,2024-11-12T15:00:00Z,true
89,1,2024-11-12T16:00:00Z,2024-11-12T17:00:00Z,true
89,1,2024-11-12T08:00:00Z,2024-11-12T09:00:00Z,true
89,1,2024-11-12T18:00:00Z,2024-11-12T19:00:00Z,true
89,2,2024-12-07T16:00:00Z,2024-12-07T17:00:00Z,true
89,2,2024-12-07T10:00:00Z,2024-12-07T11:00:00Z,true
89,2,2024-12-07T11:00:00Z,2024-12-07T12:00:00Z,true
89,2,2024-12-07T17:00:00Z,2024-12-07T18:00:00Z,true
89,2,2024-12-07T15:00:00Z,2024-12-07T16:00:00Z,true
89,3,2024-11-13T11:00:00Z,2024-11-13T12:00:00Z,true
89,3,2024-11-13T21:00:00Z,2024-11-13T22:00:00Z,true
89,3,2024-11-13T08:00:00Z,2024-11-13T09:00:00Z,true
89,3,2024-11-13T12:00:00Z,2024-11-13T13:00:00Z,true
89,3,2024-11-13T14:00:00Z,2024-11-13T15:00:00Z,true
89,4,2024-11-24T16:00:00Z,2024-11-24T17:00:00Z,true
89,4,2024-11-24T11:00:00Z,2024-11-24T12:00:00Z,true
89,4,2024-11-24T21:00:00Z,2024-11-24T22:00:00Z,true
89,4,2024-11-24T15:00:00Z,2024-11-24T16:00:00Z,true
89,4,2024-11-24T20:00:00Z,2024-11-24T21:00:00Z,true
89,5,2024-12-07T11:00:00Z,2024-12-07T12:00:00Z,true
89,5,2024-12-07T20:00:00Z,2024-12-07T21:00:00Z,true
89,5,2024-12-07T18:00:00Z,2024-12-07T19:00:00Z,true
89,5,2024-12-07T21:00:00Z,2024-12-07T22:00:00Z,true
89,5,2024-12-07T12:00:00Z,2024-12-07T13:00:00Z,true
90,1,2024-11-30T14:00:00Z,2024-11-30T15:00:00Z,true
90,1,2024-11-30T11:00:00Z,2024-11-30T12:00:00Z,true
90,1,2024-11-30T09:00:00Z,2024-11-30T10:00:00Z,true
90,1,2024-11-30T13:00:00Z,2024-11-30T14:00:00Z,true
90,1,2024-11-30T10:00:00Z,2024-11-30T11:00:00Z,true
90,2,2024-12-07T15:00:00Z,2024-12-07T16:00:00Z,true
90,2,2024-12-07T17:00:00Z,2024-12-07T18:00:00Z,true
90,2,2024-12-07T19:00:00Z,2024-12-07T20:00:00Z,true
90,2,2024-12-07T10:00:00Z,2024-12-07T11:00:00Z,true
90,2,2024-12-07T11:00:00Z,2024-12-07T12:00:00Z,true
90,3,2024-12-04T11:00:00Z,2024-12-04T12:00:00Z,true
90,3,2024-12-04T12:00:00Z,2024-12-04T13:00:00Z,true
90,3,2024-12-04T20:00:00Z,2024-12-04T21:00:00Z,true
90,3,2024-12-04T10:00:00Z,2024-12-04T11:00:00Z,true
90,3,2024-12-04T15:00:00Z,2024-12-04T16:00:00Z,true
90,4,2024-11-14T10:00:00Z,2024-11-14T11:00:00Z,true
90,4,2024-11-14T08:00:00Z,2024-11-14T09:00:00Z,true
90,4,2024-11-14T18:00:00Z,2024-11-14T19:00:00Z,true
90,4,2024-11-14T20:00:00Z,2024-11-14T21:00:00Z,true
90,4,2024-11-14T09:00:00Z,2024-11-14T10:00:00Z,true
90,5,2024-12-02T18:00:00Z,2024-12-02T19:00:00Z,true
90,5,2024-12-02T10:00:00Z,2024-12-02T11:00:00Z,true
90,5,2024-12-02T16:00:00Z,2024-12-02T17:00:00Z,true
90,5,2024-12-02T13:00:00Z,2024-12-02T14:00:00Z,true
90,5,2024-12-02T09:00:00Z,2024-12-02T10:00:00Z,true
91,1,2024-11-22T13:00:00Z,2024-11-22T14:00:00Z,true
91,1,2024-11-22T20:00:00Z,2024-11-22T21:00:00Z,true
91,1,2024-11-22T19:00:00Z,2024-11-22T20:00:00Z,true
91,1,2024-11-22T08:00:00Z,2024-11-22T09:00:00Z,true
91,1,2024-11-22T16:00:00Z,2024-11-22T17:00:00Z,true
91,2,2024-12-02T10:00:00Z,2024-12-02T11:00:00Z,true
91,2,2024-12-02T09:00:00Z,2024-12-02T10:00:00Z,true
91,2,2024-12-02T13:00:00Z,2024-12-02T14:00:00Z,true
91,2,2024-12-02T15:00:00Z,2024-12-02T16:00:00Z,true
91,2,2024-12-02T17:00:00Z,2024-12-02T18:00:00Z,true
91,3,2024-11-15T09:00:00Z,2024-11-15T10:00:00Z,true
91,3,2024-11-15T16:00:00Z,2024-11-15T17:00:00Z,true
91,3,2024-11-15T14:00:00Z,2024-11-15T15:00:00Z,true
91,3,2024-11-15T21:00:00Z,2024-11-15T22:00:00Z,true
91,3,2024-11-15T18:00:00Z,2024-11-15T19:00:00Z,true
91,4,2024-11-18T13:00:00Z,2024-11-18T14:00:00Z,true
91,4,2024-11-18T15:00:00Z,2024-11-18T16:00:00Z,true
91,4,2024-11-18T20:00:00Z,2024-11-18T21:00:00Z,true
91,4,2024-11-18T19:00:00Z,2024-11-18T20:00:00Z,true
91,4,2024-11-18T10:00:00Z,2024-11-18T11:00:00Z,true
91,5,2024-12-03T08:00:00Z,2024-12-03T09:00:00Z,true
91,5,2024-12-03T19:00:00Z,2024-12-03T20:00:00Z,true
91,5,2024-12-03T21:00:00Z,2024-12-03T22:00:00Z,true
91,5,2024-12-03T14:00:00Z,2024-12-03T15:00:00Z,true
91,5,2024-12-03T13:00:00Z,2024-12-03T14:00:00Z,true
92,1,2024-11-20T21:00:00Z,2024-11-20T22:00:00Z,true
92,1,2024-11-20T16:00:00Z,2024-11-20T17:00:00Z,true
92,1,2024-11-20T09:00:00Z,2024-11-20T10:00:00Z,true
92,1,2024-11-20T15:00:00Z,2024-11-20T16:00:00Z,true
92,1,2024-11-20T11:00:00Z,2024-11-20T12:00:00Z,true
92,2,2024-12-09T10:00:00Z,2024-12-09T11:00:00Z,true
92,2,2024-12-09T18:00:00Z,2024-12-09T19:00:00Z,true
92,2,2024-12-09T09:00:00Z,2024-12-09T10:00:00Z,true
92,2,2024-12-09T21:00:00Z,2024-12-09T22:00:00Z,true
92,2,2024-12-09T15:00:00Z,2024-12-09T16:00:00Z,true
92,3,2024-11-22T08:00:00Z,2024-11-22T09:00:00Z,true
92,3,2024-11-22T19:00:00Z,2024-11-22T20:00:00Z,true
92,3,2024-11-22T21:00:00Z,2024-11-22T22:00:00Z,true
92,3,2024-11-22T18:00:00Z,2024-11-22T19:00:00Z,true
92,3,2024-11-22T20:00:00Z,2024-11-22T21:00:00Z,true
92,4,2024-12-04T14:00:00Z,2024-12-04T15:00:00Z,true
92,4,2024-12-04T13:00:00Z,2024-12-04T14:00:00Z,true
92,4,2024-12-04T20:00:00Z,2024-12-04T21:00:00Z,true
92,4,2024-12-04T17:00:00Z,2024-12-04T18:00:00Z,true
92,4,2024-12-04T15:00:00Z,2024-12-04T16:00:00Z,true
92,5,2024-11-30T12:00:00Z,2024-11-30T13:00:00Z,true
92,5,2024-11-30T17:00:00Z,2024-11-30T18:00:00Z,true
92,5,2024-11-30T09:00:00Z,2024-11-30T10:00:00Z,true
92,5,2024-11-30T21:00:00Z,2024-11-30T22:00:00Z,true
92,5,2024-11-30T15:00:00Z,2024-11-30T16:00:00Z,true
93,1,2024-12-07T15:00:00Z,2024-12-07T16:00:00Z,true
93,1,2024-12-07T09:00:00Z,2024-12-07T10:00:00Z,true
93,1,2024-12-07T18:00:00Z,2024-12-07T19:00:00Z,true
93,1,2024-12-07T13:00:00Z,2024-12-07T14:00:00Z,true
93,1,2024-12-07T11:00:00Z,2024-12-07T12:00:00Z,true
93,2,2024-12-05T18:00:00Z,2024-12-05T19:00:00Z,true
93,2,2024-12-05T08:00:00Z,2024-12-05T09:00:00Z,true
93,2,2024-12-05T10:00:00Z,2024-12-05T11:00:00Z,true
93,2,2024-12-05T21:00:00Z,2024-12-05T22:00:00Z,true
93,2,2024-12-05T09:00:00Z,2024-12-05T10:00:00Z,true
93,3,2024-11-17T15:00:00Z,2024-11-17T16:00:00Z,true
93,3,2024-11-17T09:00:00Z,2024-11-17T10:00:00Z,true
93,3,2024-11-17T12:00:00Z,2024-11-17T13:00:00Z,true
93,3,2024-11-17T21:00:00Z,2024-11-17T22:00:00Z,true
93,3,2024-11-17T14:00:00Z,2024-11-17T15:00:00Z,true
93,4,2024-11-29T17:00:00Z,2024-11-29T18:00:00Z,true
93,4,2024-11-29T12:00:00Z,2024-11-29T13:00:00Z,true
93,4,2024-11-29T21:00:00Z,2024-11-29T22:00:00Z,true
93,4,2024-11-29T16:00:00Z,2024-11-29T17:00:00Z,true
93,4,2024-11-29T10:00:00Z,2024-11-29T11:00:00Z,true
93,5,2024-11-25T14:00:00Z,2024-11-25T15:00:00Z,true
93,5,2024-11-25T17:00:00Z,2024-11-25T18:00:00Z,true
93,5,2024-11-25T11:00:00Z,2024-11-25T12:00:00Z,true
93,5,2024-11-25T18:00:00Z,2024-11-25T19:00:00Z,true
93,5,2024-11-25T08:00:00Z,2024-11-25T09:00:00Z,true
94,1,2024-12-05T11:00:00Z,2024-12-05T12:00:00Z,true
94,1,2024-12-05T19:00:00Z,2024-12-05T20:00:00Z,true
